"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
9622257,32369294,"7/22/2018 21:19","Rice","Rice","supermarket",128000,0,1,"2018-07"
9446359,31885876,"7/15/2018 16:17","Rice","Rice","minimarket",102750,0,1,"2018-07"
9470290,31930241,"7/15/2018 12:12","Rice","Rice","supermarket",64000,0,3,"2018-07"
9643416,32418582,"7/24/2018 8:27","Rice","Rice","minimarket",65000,0,1,"2018-07"
9692093,32561236,"7/26/2018 11:28","Rice","Rice","supermarket",124500,0,1,"2018-07"
9504155,32030785,"7/17/2018 18:05","Rice","Rice","minimarket",63500,0,1,"2018-07"
9822589,32935097,"7/29/2018 18:18","Rice","Rice","supermarket",66500,0,1,"2018-07"
9706953,32593606,"7/25/2018 12:48","Rice","Rice","minimarket",62500,0,1,"2018-07"
9699516,32573843,"7/26/2018 16:41","Rice","Rice","minimarket",62500,0,1,"2018-07"
9444092,31913062,"7/14/2018 21:17","Rice","Rice","supermarket",64000,0,3,"2018-07"
9198777,31125365,"7/2/2018 15:39","Rice","Rice","minimarket",112500,0,1,"2018-07"
9763483,32856560,"7/31/2018 5:51","Rice","Rice","hypermarket",77750,0,1,"2018-07"
9691090,32552145,"7/26/2018 11:43","Rice","Rice","minimarket",66500,0,1,"2018-07"
9624752,32369065,"7/23/2018 14:22","Rice","Rice","minimarket",62900,0,1,"2018-07"
9543709,32142234,"7/19/2018 18:05","Rice","Rice","minimarket",64000,0,1,"2018-07"
9763209,32744997,"7/20/2018 12:53","Rice","Rice","minimarket",62900,0,1,"2018-07"
9481937,31964491,"7/15/2018 19:10","Rice","Rice","supermarket",64000,0,1,"2018-07"
9818583,33018018,"7/31/2018 15:34","Rice","Rice","minimarket",12400,0,10,"2018-07"
9362870,31602268,"7/11/2018 17:16","Rice","Rice","minimarket",63500,0,1,"2018-07"
9343021,31535600,"7/10/2018 7:29","Rice","Rice","minimarket",63500,0,1,"2018-07"
9627536,32372067,"7/22/2018 20:04","Rice","Rice","minimarket",62900,0,1,"2018-07"
9372162,31632318,"7/12/2018 6:37","Rice","Rice","minimarket",64000,0,1,"2018-07"
9289273,31380379,"7/7/2018 15:17","Rice","Rice","minimarket",63500,0,1,"2018-07"
9767244,32763935,"7/29/2018 8:25","Rice","Rice","supermarket",59900,4100,1,"2018-07"
9604254,33196585,"7/20/2018 7:41","Rice","Rice","minimarket",62900,0,1,"2018-07"
9262054,31558889,"7/6/2018 21:47","Rice","Rice","supermarket",128000,0,1,"2018-07"
9645455,32424371,"7/24/2018 10:45","Rice","Rice","minimarket",62500,0,1,"2018-07"
9215930,31170911,"7/4/2018 19:18","Rice","Rice","minimarket",54000,0,1,"2018-07"
9597867,32294250,"7/22/2018 10:51","Rice","Rice","minimarket",133000,0,1,"2018-07"
9197319,31118551,"7/3/2018 21:42","Rice","Rice","supermarket",58800,0,1,"2018-07"
9814188,32881622,"7/30/2018 8:00","Rice","Rice","minimarket",63500,0,1,"2018-07"
9712368,32609713,"7/26/2018 19:12","Rice","Rice","minimarket",64000,0,1,"2018-07"
